rank,latitude,longitude,channel,variable,source_variable,level_hpa,input_unit,gradient_normalized,abs_gradient_normalized,gradient_physical_display
1,41.0,29.0,0,Q50,specific_humidity,50,kg/kg,-0.05072998255491257,0.05072998255491257,-96.24285125732422
2,41.0,29.0,69,Z250,geopotential,250,m,0.04218199849128723,0.04218199849128723,0.0027137980796396732
3,41.0,29.0,2,Q150,specific_humidity,150,kg/kg,0.04086139053106308,0.04086139053106308,77.52056121826172
4,41.0,29.0,16,T200,temperature,200,K,0.028165141120553017,0.028165141120553017,0.028165141120553017
5,41.0,29.0,75,Z850,geopotential,850,m,-0.02523058094084263,0.02523058094084263,-0.0016232208581641316
6,41.0,29.0,71,Z400,geopotential,400,m,0.023842938244342804,0.023842938244342804,0.001533946138806641
7,41.0,29.0,1,Q100,specific_humidity,100,kg/kg,-0.023038964718580246,0.023038964718580246,-43.70858383178711
8,41.0,29.0,76,Z925,geopotential,925,m,-0.02275686524808407,0.02275686524808407,-0.0014640730805695057
9,41.0,29.0,72,Z500,geopotential,500,m,0.022661719471216202,0.022661719471216202,0.0014579518465325236
10,41.0,29.0,52,W50,vertical_velocity,50,Pa/s,0.022585952654480934,0.022585952654480934,0.10812144726514816
11,41.0,29.0,70,Z300,geopotential,300,m,0.022496752440929413,0.022496752440929413,0.0014473387273028493
12,41.0,29.0,15,T150,temperature,150,K,0.01943891867995262,0.01943891867995262,0.01943891867995262
13,41.0,29.0,17,T250,temperature,250,K,0.019134866073727608,0.019134866073727608,0.019134866073727608
14,41.0,29.0,4,Q250,specific_humidity,250,kg/kg,0.018818913027644157,0.018818913027644157,35.70247268676758
15,41.0,29.0,68,Z200,geopotential,200,m,0.015125672332942486,0.015125672332942486,0.0009731169557198882
16,41.0,29.0,53,W100,vertical_velocity,100,Pa/s,-0.011898936703801155,0.011898936703801155,-0.05696152523159981
17,41.0,29.0,73,Z600,geopotential,600,m,0.011393528431653976,0.011393528431653976,0.000733007793314755
18,41.0,29.0,67,Z150,geopotential,150,m,-0.010496639646589756,0.010496639646589756,-0.0006753060151822865
19,41.0,29.0,5,Q300,specific_humidity,300,kg/kg,0.00984550453722477,0.00984550453722477,18.678489685058594
20,43.0,21.0,12,Q1000,specific_humidity,1000,kg/kg,0.008589540608227253,0.008589540608227253,16.295726776123047
21,41.0,29.0,18,T300,temperature,300,K,0.00843782164156437,0.00843782164156437,0.00843782164156437
22,41.0,27.0,74,Z700,geopotential,700,m,-0.008167064748704433,0.008167064748704433,-0.0005254317657090724
23,41.0,27.0,0,Q50,specific_humidity,50,kg/kg,0.007916323840618134,0.007916323840618134,15.018527030944824
24,41.0,28.0,74,Z700,geopotential,700,m,-0.007866693660616875,0.007866693660616875,-0.0005061072879470885
25,41.0,28.0,0,Q50,specific_humidity,50,kg/kg,0.007856645621359348,0.007856645621359348,14.90530776977539
26,41.0,26.0,0,Q50,specific_humidity,50,kg/kg,0.007475856225937605,0.007475856225937605,14.182888984680176
27,41.0,29.0,12,Q1000,specific_humidity,1000,kg/kg,0.0072647640481591225,0.0072647640481591225,13.782413482666016
28,41.0,26.0,74,Z700,geopotential,700,m,-0.007208516821265221,0.007208516821265221,-0.000463763193693012
29,49.0,3.0,53,W100,vertical_velocity,100,Pa/s,-0.0071796998381614685,0.0071796998381614685,-0.03437001630663872
30,41.0,29.0,65,Z50,geopotential,50,m,0.00715387798845768,0.00715387798845768,0.00046024794573895633
31,41.0,29.0,55,W200,vertical_velocity,200,Pa/s,0.006818848662078381,0.006818848662078381,0.032642580568790436
32,41.0,29.0,66,Z100,geopotential,100,m,0.006756470073014498,0.006756470073014498,0.0004346805508248508
33,41.0,29.0,74,Z700,geopotential,700,m,-0.006544551346451044,0.006544551346451044,-0.0004210466577205807
34,41.0,29.0,77,Z1000,geopotential,1000,m,0.0062585072591900826,0.0062585072591900826,0.0004026438982691616
35,43.0,21.0,52,W50,vertical_velocity,50,Pa/s,-0.006152947898954153,0.006152947898954153,-0.02945484034717083
36,41.0,29.0,21,T600,temperature,600,K,-0.006003489717841148,0.006003489717841148,-0.006003489717841148
37,41.0,29.0,22,T700,temperature,700,K,-0.005727710202336311,0.005727710202336311,-0.005727710202336311
38,49.0,4.0,53,W100,vertical_velocity,100,Pa/s,-0.005570367909967899,0.005570367909967899,-0.02666596509516239
39,41.0,29.0,25,T1000,temperature,1000,K,0.005501133855432272,0.005501133855432272,0.005501133855432272
40,41.0,28.0,19,T400,temperature,400,K,-0.005431163124740124,0.005431163124740124,-0.005431163124740124
41,48.0,4.0,53,W100,vertical_velocity,100,Pa/s,-0.005416623316705227,0.005416623316705227,-0.025929974392056465
42,51.0,5.0,53,W100,vertical_velocity,100,Pa/s,-0.005392160266637802,0.005392160266637802,-0.025812866166234016
43,41.0,28.0,18,T300,temperature,300,K,-0.00538218766450882,0.00538218766450882,-0.00538218766450882
44,41.0,27.0,19,T400,temperature,400,K,-0.005364350974559784,0.005364350974559784,-0.005364350974559784
45,41.0,29.0,13,T50,temperature,50,K,0.005277583375573158,0.005277583375573158,0.005277583375573158
46,41.0,27.0,18,T300,temperature,300,K,-0.005204352084547281,0.005204352084547281,-0.005204352084547281
47,50.0,4.0,53,W100,vertical_velocity,100,Pa/s,-0.005060517229139805,0.005060517229139805,-0.024225255474448204
48,51.0,6.0,53,W100,vertical_velocity,100,Pa/s,-0.005060136783868074,0.005060136783868074,-0.024223433807492256
49,42.0,30.0,74,Z700,geopotential,700,m,-0.004858750384300947,0.004858750384300947,-0.000312589923851192
50,40.0,29.0,74,Z700,geopotential,700,m,-0.004840708337724209,0.004840708337724209,-0.00031142914667725563
